brand,name,category,strain,thc,cbd
The CO2 Company,Harle-Tsu - Oil,"Concentrate,Oil,",Harle-Tsu,NA,NA
The CO2 Company,Purple Hindu - Oil,"Concentrate,Oil,",Purple Hindu,NA,NA
Royal Ambrosia,RSO - Oil,"Concentrate,Oil,",RSO,NA,NA
Royal Ambrosia,RSO (Lemon) - Oil,"Concentrate,Oil,",RSO (Lemon),NA,NA
Royal Ambrosia,RSO (Blackberry) - Oil,"Concentrate,Oil,",RSO (Blackberry),NA,NA
Royal Ambrosia,RSO (Grape) - Oil,"Concentrate,Oil,",RSO (Grape),NA,NA
Royal Ambrosia,Green Crack - Oil,"Concentrate,Oil,",Green Crack,NA,NA
Royal Ambrosia,Golden Pineapple - Oil,"Concentrate,Oil,",Golden Pineapple,NA,NA
Royal Ambrosia,Bruce Banner - Oil,"Concentrate,Oil,",Bruce Banner,NA,NA
Royal Ambrosia,Green Crack - Shatter,"Concentrate,Shatter,",Green Crack,NA,NA
Royal Ambrosia,Super Silver Haze (SSH) - Shatter,"Concentrate,Shatter,",Super Silver Haze (SSH),NA,NA
Royal Ambrosia,Bruce Banner - Shatter,"Concentrate,Shatter,",Bruce Banner,79.60%,NA
Royal Ambrosia,Heisman - Oil,"Concentrate,Oil,",Heisman,NA,NA
Royal Ambrosia,Green Cherry Pie - Oil,"Concentrate,Oil,",Green Cherry Pie,NA,NA
Jayn Green,Body Butter,"Topical,",NA,NA,NA
Jayn Green,Beard Oil,"Topical,",NA,NA,NA
Jayn Green,Beard Balm,"Topical,",NA,NA,NA
Vegan Buddha,Velvet Kush (Royal Kush) - Water Hash,"Concentrate,Bubble Hash,",Velvet Kush (Royal Kush),NA,NA
Vegan Buddha,Venice OG - Water Hash,"Concentrate,Bubble Hash,",Venice OG,NA,NA
Vegan Buddha,Hawaiian Lights - Water Hash,"Concentrate,Bubble Hash,",Hawaiian Lights,NA,NA
Vegan Buddha,Velvet Kush (Royal Kush) - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Velvet Kush (Royal Kush),NA,NA
Vegan Buddha,Girl Scout Cookies - Water Hash,"Concentrate,Bubble Hash,",Girl Scout Cookies,NA,NA
Vegan Buddha,Bruce Banner - Water Hash,"Concentrate,Bubble Hash,",Bruce Banner,NA,NA
Vegan Buddha,Super Lemon Haze - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Super Lemon Haze,NA,NA
The Nutty Baker,Lollipop - Orange Creamsicle,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Lollipop - Black Cherry,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Lollipop - Starfruit,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Lollipop - Cherry Berry Blitz,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Lollipop - Passion Fruit,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Lollipop - Blue Hawaiian,"Edibles,Candy,",ACDC (AC/DC),NA,NA
The Nutty Baker,Fruity Bedrock Bar,"Edibles,Snack,",ACDC (AC/DC),NA,NA
The Nutty Baker,Melon Margarita Hard Candy,"Edibles,Candy,",Sour Tsunami,125mg,NA
The Nutty Baker,Raspberry Mist Hard Candy,"Edibles,Candy,",Sour Tsunami,125mg,NA
The Nutty Baker,Strawberry Hard Candies,"Edibles,Candy,",Granddaddy Purple (GDP),125mg,NA
The Nutty Baker,Watermelon Hard Candies,"Edibles,Candy,",Granddaddy Purple (GDP),125mg,NA
The Nutty Baker,Black Cherry Hard Candies,"Edibles,Candy,",Granddaddy Purple (GDP),125mg,NA
The Nutty Baker,Lemon Drop Hard Candies,"Edibles,Candy,",Granddaddy Purple (GDP),125mg,NA
The Nutty Baker,Cosmic Caramel Bites,"Edibles,Candy,",Granddaddy Purple (GDP),100mg,NA
The Nutty Baker,Caramel Corn,"Edibles,Snack,",Thin Mint,150mg,NA
The Nutty Baker,Half & Half Bar,"Edibles,",Thin Mint,170mg,NA
The Nutty Baker,Chocolate Covered Caramels,"Edibles,Snack,",Thin Mint,60mg,NA
The Nutty Baker,Crispy Caramel Roll,"Edibles,Snack,",Thin Mint,NA,NA
The Nutty Baker,Brownie,"Edibles,",Thin Mint,100mg,NA
The Nutty Baker,Caramel Apple Pop,"Edibles,Candy,",Green Ribbon,60mg,NA
The Nutty Baker,Red Velvet Cake Truffles,"Edibles,",Green Ribbon,100mg,NA
The Nutty Baker,Zebra Roll,"Edibles,Snack,",Afgoo (Afgooey / Afghooey),150mg,NA
The Nutty Baker,Sugar Free Watermelon Rock Candy,"Edibles,Candy,",Afgoo (Afgooey / Afghooey),75mg,NA
The Nutty Baker,Sugar Free Krackle Bar,"Edibles,Snack,",Afgoo (Afgooey / Afghooey),75mg,NA
The Nutty Baker,Peanut Butter Cups,"Edibles,Snack,",Afgoo (Afgooey / Afghooey),100mg,NA
The Nutty Baker,Chocolate Fudge Cookie,"Edibles,",Afgoo (Afgooey / Afghooey),165mg,NA
The Nutty Baker,Chocolate Covered Creme Filled Sponge Cake,"Edibles,Snack,",Afgoo (Afgooey / Afghooey),110mg,NA
The Nutty Baker,Assorted Cake Balls,"Edibles,",Afgoo (Afgooey / Afghooey),100mg,NA
The Nutty Baker,Almond Roca,"Edibles,Snack,",Afgoo (Afgooey / Afghooey),65mg,NA
Pure Ratios,THC Indica,"Topical,",Champagne,NA,NA
Pure Ratios,THC Sativa,"Topical,",Champagne,NA,NA
Pure Ratios,CBN Patch,"Topical,",Champagne,NA,NA
Pure Ratios,CBD/THC 8:1 Patch,"Topical,",Champagne,NA,NA
Pure Ratios,CBD/THC 2:1 Patch,"Topical,",Champagne,NA,NA
Pure Ratios,THCa Patch,"Topical,",Champagne,NA,NA
Pure Ratios,CBD 20:1 Patch,"Topical,",Champagne,NA,40mg
Pure Ratios,CBD/THC 4:1 Patch,"Topical,",Champagne,NA,NA
Pure Ratios,CBD Hemp Patch,"Topical,",Champagne,NA,40mg
Pure Ratios,CBD/THC 1:1 Patch,"Topical,",Champagne,20mg,20mg
D̩fonc̩,Mint Chocolate Bar,"Edibles,Chocolate,",Blue Dream,180mg,NA
D̩fonc̩,Hazelnut Chocolate Bar,"Edibles,Chocolate,",Blue Dream,180mg,NA
D̩fonc̩,Coffee Chocolate Bar,"Edibles,Chocolate,",Blue Dream,180mg,NA
D̩fonc̩,Popcorn Chocolate Bar,"Edibles,Chocolate,",Blue Dream,180mg,NA
Shatter Tanks,Kosher Kush - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Kosher Kush,NA,NA
Shatter Tanks,Pineapple Cookies - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Pineapple Cookies,NA,NA
Shatter Tanks,Lemon Cookies - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Lemon Cookies,NA,NA
Shatter Tanks,Super Glue - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Super Glue,NA,NA
Shatter Tanks,Legend OG - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Legend OG,NA,NA
Shatter Tanks,Ghost Train Haze #1 - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Ghost Train Haze #1,NA,NA
Shatter Tanks,Banana Paris - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Banana Paris,NA,NA
Shatter Tanks,Kush Cleaner - Vaporizer Disposable,"Vapes,Disposable Vape,",Kush Cleaner,NA,NA
Shatter Tanks,ACDC (AC/DC) - Vaporizer Cartridge,"Vapes,Vape Cartidge,",ACDC (AC/DC),NA,NA
Shatter Tanks,Passionfruit - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Passionfruit,NA,NA
Shatter Tanks,Train Wreck x Northern Lights - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Train Wreck x Northern Lights,NA,NA
Shatter Tanks,Blueberry - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Blueberry,NA,NA
Shatter Tanks,Tangie - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Tangie,NA,NA
Shatter Tanks,Gorilla Glue #4 - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Gorilla Glue #4,NA,NA
Shatter Tanks,Canna-Tsu - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Canna-Tsu,NA,NA
Shatter Tanks,Harle-Tsu - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Harle-Tsu,NA,NA
Shatter Tanks,Sunset Sherbert - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Sunset Sherbert,NA,NA
Shatter Tanks,Harle-Tsu - Shatter,"Concentrate,Shatter,",Harle-Tsu,NA,NA
Shatter Tanks,Sunset Sherbert - Shatter,"Concentrate,Shatter,",Sunset Sherbert,NA,NA
Shatter Tanks,Fire OG - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Fire OG,NA,NA
Shatter Tanks,Skywalker OG - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Skywalker OG,NA,NA
Shatter Tanks,Honeybee - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Honeybee,NA,NA
Shatter Tanks,Kush Cleaner - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Kush Cleaner,NA,NA
Shatter Tanks,Samurai OG - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Samurai OG,NA,NA
Shatter Tanks,Wonka OG - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Wonka OG,NA,NA
Shatter Tanks,Alien OG Kush - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Alien OG Kush,NA,NA
Shatter Tanks,Fire OG Kush - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Fire OG Kush,NA,NA
Shatter Tanks,Pineapple Sutra - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Pineapple Sutra,NA,NA
Shatter Tanks,Lemon Skunk x Harlequin - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Lemon Skunk x Harlequin,NA,NA
Shatter Tanks,The OG #18 (Private Reserve OG) - Vaporizer Cartridge,"Vapes,Vape Cartidge,",The OG #18 (Private Reserve OG),NA,NA
Shatter Tanks,Jack Herer - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Jack Herer,NA,NA
Shatter Tanks,Pineapple Trainwreck - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Pineapple Trainwreck,NA,NA
Shatter Tanks,Tahoe OG Kush - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Tahoe OG Kush,NA,NA
Shatter Tanks,Trainwreck x OG Kush - Vaporizer Cartridge,"Vapes,Vape Cartidge,",Trainwreck x OG Kush,NA,NA
Green Ticket Bakery,Hillbilly Hash Tea Mango Lemon - 180mg,"Edibles,Drink,",Cherry Pie (Cherry Kush),180mg,NA
Green Ticket Bakery,Strawberry Jam,"Edibles,Spread,",Strawberry Cough,100mg,NA
Green Ticket Bakery,#Stay Chilled Brownie,"Edibles,",Strawberry Cough,324mg,NA
Green Ticket Bakery,#Stay Lifted Brownie,"Edibles,",Strawberry Cough,324mg,NA
Green Ticket Bakery,#Stay Medicated Brownie,"Edibles,",Strawberry Cough,648mg,NA
Green Ticket Bakery,Cocoa Cereal Bar,"Edibles,Snack,",Cherry Pie (Cherry Kush),162mg,NA
Green Ticket Bakery,Hillbilly Hash Tea Strawberry Lemon - 180mg,"Edibles,Drink,",OG Kush,180mg,NA
Green Ticket Bakery,Hillbilly Hash Tea Peach - 180mg,"Edibles,Drink,",OG Kush,180mg,NA
Green Ticket Bakery,Hillbilly Hash Raspberry Iced Tea - 180mg,"Edibles,Drink,",OG Kush,180mg,NA
Green Ticket Bakery,Hillbilly Hash Lemon Iced Tea - 180mg,"Edibles,Drink,",OG Kush,180mg,NA
Green Ticket Bakery,Hillbilly Hash Tea Peach - 90mg,"Edibles,Drink,",Grape Ape,90mg,NA
Green Ticket Bakery,Hillbilly Hash Tea Strawberry Lemon - 90mg,"Edibles,Drink,",Grape Ape,90mg,NA
Green Ticket Bakery,Cinnamon Spice Cookie,"Edibles,",Grape Ape,NA,NA
Green Ticket Bakery,$5 Chocolate Chip Cookies,"Edibles,",Grape Ape,NA,NA
Green Ticket Bakery,White Chocolate Macadamia Nut Cookie,"Edibles,",Grape Ape,NA,NA
Green Ticket Bakery,Coconut Macaroon Cookie,"Edibles,",Grape Ape,NA,NA
Green Ticket Bakery,Peanut Butter Cups,"Edibles,Snack,",Cali Orange,NA,NA
Green Ticket Bakery,Cereal Bar,"Edibles,Snack,",Cali Orange,162mg,NA
Green Ticket Bakery,GF Vegan Granola Bar,"Edibles,Snack,",Cali Orange,162mg,NA
Green Ticket Bakery,Cakes,"Edibles,",Cali Orange,108mg,NA
Green Ticket Bakery,Cakes - Red Velvet Cupcake,"Edibles,",Cali Orange,108mg,NA
Green Ticket Bakery,Cakes - Chocolate Cupcake,"Edibles,",Cali Orange,108mg,NA
Green Ticket Bakery,Cookies - Chocolate Walnut,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies - Peanut Butter,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies - Peanut Butter Blaze,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies - Snikerdoodle,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies - Oatmeal Raisin,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Cookies - Chocolate Chip,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies - Sugar Free Chocolate,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies - Butterscotch,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies - Chocolate,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies - Walnut,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies - Gluten Free Chocolate,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Brownies,"Edibles,",Cali Orange,NA,NA
Green Ticket Bakery,Hillbilly Hash Raspberry Iced Tea - 90mg,"Edibles,Drink,",Cali Orange,90mg,NA
Green Ticket Bakery,Hillbilly Hash Lemon Iced Tea - 90mg,"Edibles,Drink,",Cali Orange,90mg,NA
First Class Concentrates,Cherry Bomb - Shatter,"Concentrate,Shatter,",Cherry Bomb,NA,NA
First Class Concentrates,J1 - Hash,NA,J1,NA,NA
First Class Concentrates,Lemon Sherbert - Wax,"Concentrate,Wax,",Lemon Sherbert,NA,NA
First Class Concentrates,Turbo Diesel - Wax,"Concentrate,Wax,",Turbo Diesel,NA,NA
First Class Concentrates,Orangutan - Wax,"Concentrate,Wax,",Orangutan,NA,NA
First Class Concentrates,Chernobyl - Shatter,"Concentrate,Shatter,",Chernobyl,NA,NA
First Class Concentrates,Cookies & Cream - Shatter,"Concentrate,Shatter,",Cookies & Cream,NA,NA
First Class Concentrates,Guerilla Warfare - Shatter,"Concentrate,Shatter,",Guerilla Warfare,NA,NA
First Class Concentrates,Orangutan - Shatter,"Concentrate,Shatter,",Orangutan,NA,NA
First Class Concentrates,Funky Bitch (Golden Goat) - Shatter,"Concentrate,Shatter,",Funky Bitch (Golden Goat),NA,NA
First Class Concentrates,In The Jack - Shatter,"Concentrate,Shatter,",In The Jack,NA,NA
First Class Concentrates,Jack Of All Trades - Shatter,"Concentrate,Shatter,",Jack Of All Trades,NA,NA
First Class Concentrates,In the Pines - Shatter,"Concentrate,Shatter,",In the Pines,NA,NA
First Class Concentrates,Kush Wreck - Shatter,"Concentrate,Shatter,",Kush Wreck,NA,NA
First Class Concentrates,Platinum Bub-Booyah - Shatter,"Concentrate,Shatter,",Platinum Bub-Booyah,NA,NA
First Class Concentrates,Platinum Bubba - Shatter,"Concentrate,Shatter,",Platinum Bubba,NA,NA
First Class Concentrates,Flo - Shatter,"Concentrate,Shatter,",Flo,NA,NA
First Class Concentrates,In The Amnesia - Shatter,"Concentrate,Shatter,",In The Amnesia,NA,NA
First Class Concentrates,Sour Freeway - Shatter,"Concentrate,Shatter,",Sour Freeway,NA,NA
First Class Concentrates,Granddaddy Purple (GDP) - Shatter,"Concentrate,Shatter,",Granddaddy Purple (GDP),NA,NA
First Class Concentrates,Wifi Leroy - Shatter,"Concentrate,Shatter,",Wifi Leroy,NA,NA
First Class Concentrates,Wedding Cake (Pink Cookies) - Shatter,"Concentrate,Shatter,",Wedding Cake (Pink Cookies),NA,NA
First Class Concentrates,Louis XIII OG - Shatter,"Concentrate,Shatter,",Louis XIII OG,NA,NA
First Class Concentrates,Animal Cookies - Shatter,"Concentrate,Shatter,",Animal Cookies,NA,NA
First Class Concentrates,Humboldt OG - Shatter,"Concentrate,Shatter,",Humboldt OG,NA,NA
First Class Concentrates,Moonshine Haze - Wax,"Concentrate,Wax,",Moonshine Haze,NA,NA
First Class Concentrates,J1 - Wax,"Concentrate,Wax,",J1,NA,NA
First Class Concentrates,Purple Cheese - Shatter,"Concentrate,Shatter,",Purple Cheese,NA,NA
First Class Concentrates,Sunset Sherbert - Shatter,"Concentrate,Shatter,",Sunset Sherbert,NA,NA
First Class Concentrates,Midas - Oil,"Concentrate,Oil,",Midas,NA,NA
First Class Concentrates,Hard Lemon - Shatter,"Concentrate,Shatter,",Hard Lemon,NA,NA
First Class Concentrates,Ghost Train Haze #1 - Oil,"Concentrate,Oil,",Ghost Train Haze #1,NA,NA
First Class Concentrates,Dank Commander - Oil,"Concentrate,Oil,",Dank Commander,NA,NA
First Class Concentrates,Chemdawg #4 - Shatter,"Concentrate,Shatter,",Chemdawg #4,NA,NA
First Class Concentrates,Gorilla Glue #4 - Shatter,"Concentrate,Shatter,",Gorilla Glue #4,NA,NA
First Class Concentrates,Starburst - Shatter,"Concentrate,Shatter,",Starburst,NA,NA
First Class Concentrates,Banana OG - Shatter,"Concentrate,Shatter,",Banana OG,NA,NA
First Class Concentrates,Tangieland - Shatter,"Concentrate,Shatter,",Tangieland,NA,NA
First Class Concentrates,Sour Diesel - Shatter,"Concentrate,Shatter,",Sour Diesel,NA,NA
First Class Concentrates,Albert Walker - Wax,"Concentrate,Wax,",Albert Walker,NA,NA
First Class Concentrates,Goji OG - Wax,"Concentrate,Wax,",Goji OG,NA,NA
First Class Concentrates,Albert Walker - Shatter,"Concentrate,Shatter,",Albert Walker,NA,NA
First Class Concentrates,Goji OG - Shatter,"Concentrate,Shatter,",Goji OG,NA,NA
First Class Concentrates,Canna-Tsu - Shatter,"Concentrate,Shatter,",Canna-Tsu,NA,NA
First Class Concentrates,Grape Ape - Wax,"Concentrate,Wax,",Grape Ape,NA,NA
First Class Concentrates,Purple Kush - Wax,"Concentrate,Wax,",Purple Kush,NA,NA
First Class Concentrates,Gasoline - Wax,"Concentrate,Wax,",Gasoline,NA,NA
First Class Concentrates,Platinum Cookies - Wax,"Concentrate,Wax,",Platinum Cookies,NA,NA
First Class Concentrates,Sour Diesel - Oil,"Concentrate,Oil,",Sour Diesel,NA,NA
First Class Concentrates,Gasoline - Shatter,"Concentrate,Shatter,",Gasoline,NA,NA
First Class Concentrates,Platinum Cookies - Shatter,"Concentrate,Shatter,",Platinum Cookies,NA,NA
First Class Concentrates,Grape Ape - Shatter,"Concentrate,Shatter,",Grape Ape,NA,NA
First Class Concentrates,Tangie - Shatter,"Concentrate,Shatter,",Tangie,NA,NA
First Class Concentrates,San Fernando Valley OG (SFV OG) - Shatter,"Concentrate,Shatter,",San Fernando Valley OG (SFV OG),NA,NA
First Class Concentrates,The True OG - Shatter,"Concentrate,Shatter,",The True OG,NA,NA
First Class Concentrates,CB Diesel - Shatter,"Concentrate,Shatter,",CB Diesel,NA,NA
First Class Concentrates,XJ-13 - Shatter,"Concentrate,Shatter,",XJ-13,NA,NA
First Class Concentrates,Skywalker OG - Shatter,"Concentrate,Shatter,",Skywalker OG,NA,NA
First Class Concentrates,OG Kush - Shatter,"Concentrate,Shatter,",OG Kush,NA,NA
California Finest,Bash OG - Pre-roll,"Flowers,Pre-Roll",Girl Scout Cookies,NA,NA
California Finest,Sour Cookies Kush  - Pre-roll,"Flowers,Pre-Roll",Girl Scout Cookies,NA,NA
California Finest,California Finest Magar by Jean Carlos - Pre-roll,"Flowers,Pre-Roll",Sour Cookies,NA,NA
California Finest,Zkittlez - Pre-roll,"Flowers,Pre-Roll",Zkittles,NA,NA
California Finest,Gravity - Pre-roll,"Flowers,Pre-Roll",Shark Shock,NA,NA
California Finest,Buddha - Pre-roll,"Flowers,Pre-Roll",Shark Shock,NA,NA
California Finest,Sour Diesel - Pre-roll,"Flowers,Pre-Roll",Sour Diesel,NA,NA
California Finest,Blue Dream - Pre-roll,"Flowers,Pre-Roll",Blue Dream,NA,NA
California Finest,Trainwreck - Pre-roll,"Flowers,Pre-Roll",Trainwreck,NA,NA
California Finest,Grand Daddy Purple - Pre-roll,"Flowers,Pre-Roll",Granddaddy Purple (GDP),NA,NA
California Finest,OG Kush - Pre-roll,"Flowers,Pre-Roll",OG Kush,NA,NA
California Finest,Bash Cherry Pie - Pre-roll,"Flowers,Pre-Roll",Cherry Pie (Cherry Kush),NA,NA
Northern Emeralds,Sapphire Kush - Water Hash,"Concentrate,Bubble Hash,",Sapphire Kush,NA,NA
